,Unnamed: 0,BreweryName,BreweryType,Latitude,Longitude,County,State,CountyID,BestList,LargestList
2080,2081,Old Louisville Brewery,micro,38.22970855,-85.76579382,Jefferson,KY,21111,FALSE,FALSE
2081,2082,Paducah Beer Werks,brewpub,37.088841,-88.599512,McCracken,KY,21145,FALSE,FALSE
2082,2083,Pivot Brewing Company,micro,38.038574,-84.470627,Fayette,KY,21067,FALSE,FALSE
2083,2084,Rooster Brewing,micro,38.21039483,-84.25166366,Bourbon,KY,21017,FALSE,FALSE
2084,2085,Tap on Main Brewing Company,micro,37.100832,-84.608383,Pulaski,KY,21199,FALSE,FALSE
2085,2086,Town Branch Distillery,micro,38.04997369,-84.50889213,Fayette,KY,21067,FALSE,FALSE
2086,2087,West Sixth Greenroom,micro,38.04658314,-84.49712824,Fayette,KY,21067,FALSE,FALSE
2087,2088,White Squirrel Brewery,brewpub,36.9844713,-86.4407388,Warren,KY,21227,FALSE,FALSE
2088,2089,Wooden Cask Brewing Company,micro,39.09061257,-84.49457871,Campbell,KY,21037,FALSE,FALSE
2089,2090,Brieux Carre Brewing Company,micro,29.9627851,-90.0572496,Orleans,LA,22071,FALSE,FALSE
2090,2091,Broken Wheel Brewery,brewpub,31.12386287,-92.06931518,Avoyelles,LA,22009,FALSE,FALSE
2091,2092,Covington Brewhouse,micro,30.47766326,-90.0970557,St. Tammany,LA,22103,FALSE,FALSE
2092,2093,Crescent City Brewhouse,brewpub,29.9557185,-90.0639242,Orleans,LA,22071,FALSE,FALSE
2093,2094,Flying Tiger Brewery,micro,32.50586475,-92.11970662,Ouachita,LA,22073,FALSE,FALSE
2094,2095,Gnarly Barley Brewing,micro,30.49701825,-90.47912007,Tangipahoa,LA,22105,FALSE,FALSE
2095,2096,Great Raft Brewing,micro,32.48900686,-93.75545669,Caddo,LA,22017,FALSE,FALSE
2096,2097,Huckleberry Brewing Company,micro,31.26477666,-92.45332257,Rapides,LA,22079,FALSE,FALSE
2097,2098,Old Rail Brewing Co,brewpub,30.35985466,-90.06386106,St. Tammany,LA,22103,FALSE,FALSE
2098,2099,Ouachita Brewing Company,micro,32.49990448,-92.1221749,Ouachita,LA,22073,FALSE,FALSE
2099,2100,Parish Brewing Company,micro,30.1592466,-91.9485237,Lafayette,LA,22055,FALSE,FALSE
2100,2101,Parleaux Beer Lab,micro,29.9607459,-90.03400238,Orleans,LA,22071,FALSE,FALSE
2101,2102,Port Orleans Brewing Company,micro,29.9169759,-90.0982849,Orleans,LA,22071,FALSE,FALSE
2102,2103,Second Line Brewing,micro,29.9825676,-90.1056073,Orleans,LA,22071,FALSE,FALSE
2103,2104,Spigots Brew Pub,brewpub,29.59396551,-90.71974565,Terrebonne,LA,22109,FALSE,FALSE
2104,2105,The Courtyard Brewery,micro,29.9387632,-90.07054452,Orleans,LA,22071,FALSE,FALSE
2105,2106,Tin Roof Brewing Co,micro,30.419556,-91.1884332,East Baton Rouge,LA,22033,FALSE,FALSE
2106,2107,Urban South Brewery,micro,29.9296799,-90.0666607,Orleans,LA,22071,FALSE,FALSE
2107,2108,2 Feet Brewing Company,brewpub,44.80012684,-68.77283099,Penobscot,ME,23019,FALSE,FALSE
2108,2109,Airline Brewing Company,micro,44.8329462,-68.3677435,Hancock,ME,23009,FALSE,FALSE
2109,2110,Allagash Brewing Co,regional,43.7030951,-70.3179518,Cumberland,ME,23005,TRUE,TRUE
2110,2111,Atlantic Brewing Co / Bar Harbor Brewing,brewpub,44.389488,-68.20607075,Hancock,ME,23009,FALSE,FALSE
2111,2112,"Baxter Brewing Co, LLC",regional,44.09567728,-70.219607,Androscoggin,ME,23001,FALSE,FALSE
2112,2113,Bear Bones Beer,micro,44.02012732,-70.09605519,Androscoggin,ME,23001,FALSE,FALSE
2113,2114,Belfast Bay Brewing Co,contract,44.4309432,-68.9880177,Waldo,ME,23027,FALSE,FALSE
2114,2115,Bissell Brothers Brewing,micro,43.6514062,-70.2904097,Cumberland,ME,23005,FALSE,FALSE
2115,2116,Cushnoc Brewing Company,brewpub,44.31664349,-69.77344232,Kennebec,ME,23011,FALSE,FALSE
2116,2117,Dirigo Brewing Co.,micro,43.49545704,-70.45608584,York,ME,23031,FALSE,FALSE
2117,2118,"Drumming Grouse Brewery, LLC",micro,43.97416125,-70.68838325,Cumberland,ME,23005,FALSE,FALSE
2118,2119,Fogtown Brewing Company,micro,44.5408544,-68.42259791,Hancock,ME,23009,FALSE,FALSE
2119,2120,Fore River Brewing Company,micro,43.63249066,-70.28767105,Cumberland,ME,23005,FALSE,FALSE
2120,2121,Foulmouthed Brewing,brewpub,43.640989,-70.2548007,Cumberland,ME,23005,FALSE,FALSE
2121,2122,Friars' Brewhouse,micro,44.57202344,-68.79558414,Hancock,ME,23009,FALSE,FALSE
2122,2123,Funky Bow Brewery & Beer Company,micro,43.48539497,-70.60146195,York,ME,23031,FALSE,FALSE
2123,2124,Gary's Olde Towne Tavern,micro,43.969705,-70.601073,Cumberland,ME,23005,FALSE,FALSE
2124,2125,Geaghan Brothers Brewing Co,micro,44.78208079,-68.77310776,Penobscot,ME,23019,FALSE,FALSE
2125,2126,Geaghan's Pub & Craft Brewery,brewpub,44.7867295,-68.777503,Penobscot,ME,23019,FALSE,FALSE
2126,2127,Gneiss Brewing,micro,43.64831306,-70.81799747,York,ME,23031,FALSE,FALSE
2127,2128,Gritty McDuffs - Lewiston/Auburn,brewpub,44.0971728,-70.22448665,Androscoggin,ME,23001,FALSE,FALSE
2128,2129,Gruit Brewing,micro,43.669074,-70.255898,Cumberland,ME,23005,FALSE,FALSE
2129,2130,Hidden Cove Brewing Co,micro,43.30407704,-70.58104548,York,ME,23031,FALSE,FALSE
2130,2131,Island Dog Brewing,micro,43.63059386,-70.33101442,Cumberland,ME,23005,FALSE,FALSE
2131,2132,Jack Russell's Steakhouse and Brewery / Maine Coast Brewing Co.,brewpub,44.3946497,-68.2231868,Hancock,ME,23009,FALSE,FALSE
2132,2133,Liberal Cup Public House and Brewery,brewpub,44.28681996,-69.79013068,Kennebec,ME,23011,FALSE,FALSE
2133,2134,Liberty Craft Brewing,brewpub,44.36199964,-69.33139756,Waldo,ME,23027,FALSE,FALSE
2134,2135,Lone Pine Brewing Company,micro,43.66965322,-70.25577318,Cumberland,ME,23005,FALSE,FALSE
2135,2136,Marsh Island Brewing Company,micro,44.884496,-68.671416,Penobscot,ME,23019,FALSE,FALSE
2136,2137,Mast Landing Brewing Company,micro,43.676947,-70.36920486,Cumberland,ME,23005,FALSE,FALSE
2137,2138,Moderation Brewing,micro,43.91631921,-69.96566833,Cumberland,ME,23005,FALSE,FALSE
2138,2139,Monhegan Brewing Co.,micro,43.758828,-69.320989,Lincoln,ME,23015,FALSE,FALSE
2139,2140,Northern Maine Brewing Co,brewpub,46.81407692,-67.99670995,Aroostook,ME,23003,FALSE,FALSE
2140,2141,Orono Brewing Bangor Draught Room,micro,44.81159483,-68.7428115,Penobscot,ME,23019,FALSE,FALSE
2141,2142,Orono Brewing Company,brewpub,44.88754094,-68.669582,Penobscot,ME,23019,FALSE,FALSE
2142,2143,Oxbow Blending & Bottling,micro,43.6649414,-70.2513253,Cumberland,ME,23005,FALSE,FALSE
2143,2144,Oxbow Brewing Co,micro,44.0830789,-69.5639953,Lincoln,ME,23015,FALSE,FALSE
2144,2145,Peak Organic Brewing Co,proprietor,43.66244776,-70.26454878,Cumberland,ME,23005,FALSE,FALSE
2145,2146,Penobscot Bay Brewery,micro,44.634187,-68.847883,Waldo,ME,23027,FALSE,FALSE
2146,2147,Rising Tide Brewing Co,micro,43.6655545,-70.2570974,Cumberland,ME,23005,FALSE,FALSE
2147,2148,Rock Harbor Brewing Co.,micro,44.100544,-69.127326,Knox,ME,23013,FALSE,FALSE
2148,2149,Rock Harbor Pub & Brewery,brewpub,44.1049557,-69.10907557,Knox,ME,23013,FALSE,FALSE
2149,2150,Run of the Mill Public House & Brewery,brewpub,43.501374,-70.442601,York,ME,23031,FALSE,FALSE
2150,2151,Sea Dog Brewing,micro,44.209809,-69.064576,Knox,ME,23013,FALSE,FALSE
2151,2152,Sea Dog Brewing Co - Bangor,brewpub,44.7966948,-68.770233,Penobscot,ME,23019,FALSE,FALSE
2152,2153,Sebago Brewing Co,micro,43.68956533,-70.39706723,Cumberland,ME,23005,FALSE,FALSE
2153,2154,Simplicity Brewing Company,micro,44.15177662,-69.1881349,Knox,ME,23013,FALSE,FALSE
2154,2155,Sunday River Brewing Company,brewpub,44.4483482,-70.8096128,Oxford,ME,23017,FALSE,FALSE
2155,2156,Tributary Brewing Company,micro,43.090863,-70.736801,York,ME,23031,FALSE,FALSE
2156,2157,Two Gramps Brewing,brewpub,44.22957832,-69.77292634,Kennebec,ME,23011,FALSE,FALSE
2157,2158,Black Flag Brewing Company,micro,39.192524,-76.810364,Howard,MD,24027,FALSE,FALSE
2158,2159,Brew House No 16,brewpub,39.29963095,-76.61271192,Baltimore,MD,24510,FALSE,FALSE
2159,2160,Brookeville Beer Farm,micro,39.1780888,-77.0579247,Montgomery,MD,24031,FALSE,FALSE
2160,2161,Burley Oak Craft Brewery,micro,38.3336448,-75.2169864,Worcester,MD,24047,FALSE,FALSE
2161,2162,Checkerspot Brewing Company,brewpub,39.2749156,-76.6195028,Baltimore,MD,24510,FALSE,FALSE
2162,2163,Chesapeake Brewing Co,brewpub,38.9780984,-76.4974843,Anne Arundel,MD,24003,FALSE,FALSE
2163,2164,Chesepiooc Real Ale Brewery,micro,39.01687169,-76.69804666,Anne Arundel,MD,24003,FALSE,FALSE
2164,2165,Costa Ventosa Winery & Vineyard,brewpub,38.42358687,-75.26004107,Worcester,MD,24047,FALSE,FALSE
2165,2166,Crooked Crab Brewing Company,micro,39.09729159,-76.69482405,Anne Arundel,MD,24003,FALSE,FALSE
2166,2167,Dempsey's Brew Pub and Restaurant - Baltimore,brewpub,39.28518467,-76.62013833,Baltimore,MD,24510,FALSE,FALSE
2167,2168,Denizens Brewing Company,brewpub,38.98957715,-77.02848142,Montgomery,MD,24031,FALSE,FALSE
2168,2169,Eastern Shore Brewing,micro,38.78113562,-76.2219945,Talbot,MD,24041,FALSE,FALSE
2169,2170,Ellicott Mills Brewing Co,brewpub,39.2681041,-76.79944314,Howard,MD,24027,FALSE,FALSE
2170,2171,Evolution Craft Brewing Co - Salisbury,brewpub,38.360471,-75.595628,Wicomico,MD,24045,FALSE,FALSE
2171,2172,Falling Branch Brewery,micro,39.66665004,-76.3708166,Harford,MD,24025,FALSE,FALSE
2172,2173,Frisco Tap House & Push Brewery,brewpub,39.1860574,-76.8252248,Howard,MD,24027,FALSE,FALSE
2173,2174,Guinness Open Gate Brewery and Barrel House,large,39.222265,-76.69843865,Baltimore,MD,24005,FALSE,FALSE
2174,2175,Independent Brewing Company,micro,39.53986125,-76.35647784,Harford,MD,24025,FALSE,FALSE
2175,2176,Johanssons Dining House,brewpub,39.5753896,-76.9959315,Carroll,MD,24013,FALSE,FALSE
2176,2177,Monocacy Brewing Co,micro,39.4403205,-77.3989904,Frederick,MD,24021,FALSE,FALSE
2177,2178,Ocean City Brewing Company,brewpub,38.37965759,-75.06838761,Worcester,MD,24047,FALSE,FALSE
2178,2179,"Olde Mother Brewing, LLC",micro,39.40928,-77.3912138,Frederick,MD,24021,FALSE,FALSE
2179,2180,Oliver Brewing Company,micro,39.3149018,-76.5531768,Baltimore,MD,24510,FALSE,FALSE
2180,2181,Patriot Acres Farm Brewery,micro,39.22228298,-75.86736136,Queen Anne's,MD,24035,FALSE,FALSE
2181,2182,Peabody Heights Brewery,micro,39.32410525,-76.61041505,Baltimore,MD,24510,FALSE,FALSE
2182,2183,Pratt Street Ale House,brewpub,39.28659055,-76.61815436,Baltimore,MD,24510,FALSE,FALSE
2183,2184,RAR Brewing,proprietor,38.5702289,-76.0774552,Dorchester,MD,24019,FALSE,FALSE
2184,2185,Rock Bottom Brewery - Bethesda,brewpub,38.9890033,-77.0976716,Montgomery,MD,24031,FALSE,FALSE
2185,2186,Rubber Soul Brewing,micro,38.39109674,-75.58418801,Wicomico,MD,24045,FALSE,FALSE
2186,2187,Ruddy Duck Brewery and Grill,brewpub,38.350501,-76.45795,Calvert,MD,24009,FALSE,FALSE
2187,2188,Slate Farm Brewery,micro,39.7036891,-76.3369752,Harford,MD,24025,FALSE,FALSE
2188,2189,Smoketown Brewing Station,micro,39.3136514,-77.6302935,Frederick,MD,24021,FALSE,FALSE
2189,2190,Stillwater Artisanal Ales,contract,39.28408355,-76.56726435,Baltimore,MD,24510,FALSE,FALSE
2190,2191,Suspended Brewing Co,micro,39.2831169,-76.63148921,Baltimore,MD,24510,FALSE,FALSE
2191,2192,The Federal Brewing Company,micro,38.69360488,-75.77333325,Caroline,MD,24011,FALSE,FALSE
2192,2193,True Respite Brewing Company,micro,39.108112,-77.152035,Montgomery,MD,24031,FALSE,FALSE
2193,2194,10th District Brewing Company,micro,42.10591754,-70.94594149,Plymouth,MA,25023,FALSE,FALSE
2194,2195,3 Beards Beer Company,contract,42.3923659,-72.7305059,Hampshire,MA,25015,FALSE,FALSE
2195,2196,3cross Fermentation Cooperative,micro,42.24364875,-71.83057593,Worcester,MA,25027,FALSE,FALSE
2196,2197,Aeronaut Brewing Company,micro,42.3819723,-71.1062676,Middlesex,MA,25017,FALSE,FALSE
2197,2198,Amherst Brewing Co / Hangar Pub and Grill,brewpub,42.3728635,-72.5318418,Hampshire,MA,25015,FALSE,FALSE
2198,2199,Amorys Tomb Brewing Co,micro,42.43203845,-71.45315644,Middlesex,MA,25017,FALSE,FALSE
2199,2200,Bad Martha Farmer's Brewery,brewpub,41.394402,-70.52732,Dukes,MA,25007,FALSE,FALSE
2200,2201,BareWolf Brewing,micro,42.85606929,-70.92336518,Essex,MA,25009,FALSE,FALSE
2201,2202,Barnstable Brewing,micro,41.64913517,-70.31159594,Barnstable,MA,25001,FALSE,FALSE
2202,2203,Battle Road Brewing Co,micro,42.43001225,-71.45416113,Middlesex,MA,25017,FALSE,FALSE
2203,2204,Bog Iron Brewing Co,micro,41.96658468,-71.18849942,Bristol,MA,25005,FALSE,FALSE
2204,2205,Bolton Beer Works,brewpub,42.430173,-71.619812,Worcester,MA,25027,FALSE,FALSE
2205,2206,Bone Up Brewing Co.,micro,42.405551,-71.0663396,Middlesex,MA,25017,FALSE,FALSE
2206,2207,Brewery Silvaticus,brewpub,42.8573815,-70.9295559,Essex,MA,25009,FALSE,FALSE
2207,2208,Buzzards Bay Brewing Co,micro,41.55207456,-71.04970461,Bristol,MA,25005,FALSE,FALSE
2208,2209,Cape Ann Brewing Co,brewpub,42.61161602,-70.66509344,Essex,MA,25009,FALSE,FALSE
2209,2210,Castle Island Brewing Co.,micro,42.16931297,-71.19186438,Norfolk,MA,25021,FALSE,FALSE
2210,2211,Cheeky Monkey Brewing Co / Lucky Strike Jillians,brewpub,42.34729,-71.0946215,Suffolk,MA,25025,FALSE,FALSE
2211,2212,Cisco Brewers,micro,41.26135815,-70.1292845,Nantucket,MA,25019,FALSE,FALSE
2212,2213,Democracy Brewing,brewpub,42.35529623,-71.06231578,Suffolk,MA,25025,FALSE,FALSE
2213,2214,Devil's Purse Brewing Co,micro,41.6885379,-70.1416854,Barnstable,MA,25001,FALSE,FALSE
2214,2215,Dorchester Brewing Company,micro,42.3204879,-71.0615585,Suffolk,MA,25025,FALSE,FALSE
2215,2216,Down the Road Brewery,micro,42.397645,-71.061481,Middlesex,MA,25017,FALSE,FALSE
2216,2217,Drunken Rabbit Brewing,micro,42.217914,-72.553245,Hampshire,MA,25015,FALSE,FALSE
2217,2218,Element Brewing Co,micro,42.57950929,-72.49516039,Franklin,MA,25011,FALSE,FALSE
2218,2219,Flying Dreams Brewing Co.,micro,42.25419957,-71.82618857,Worcester,MA,25027,FALSE,FALSE
2219,2220,Fort Hill Brewery,micro,42.28503154,-72.64143098,Hampshire,MA,25015,FALSE,FALSE
2220,2221,Greater Good Imperial Brew Co,brewpub,42.2891295,-71.80355503,Worcester,MA,25027,FALSE,FALSE
2221,2222,Harpoon Brewery,regional,42.3465637,-71.0348293,Suffolk,MA,25025,FALSE,TRUE
2222,2223,Henry And Fran Brewing,micro,42.39166897,-71.81026703,Worcester,MA,25027,FALSE,FALSE
2223,2224,High Horse Brewery and Bistro,contract,42.376218,-72.5201343,Hampshire,MA,25015,FALSE,FALSE
2224,2225,Hitchcock Brewing Company,micro,42.44606511,-72.60641222,Franklin,MA,25011,FALSE,FALSE
2225,2226,Hopsters,brewpub,42.3560516,-71.1852104,Middlesex,MA,25017,FALSE,FALSE
2226,2227,Idle Hands Craft Ales,micro,42.4243819,-71.07473084,Middlesex,MA,25017,FALSE,FALSE
2227,2228,Jack's Abby Brewing,regional,42.2800852,-71.4109021,Middlesex,MA,25017,TRUE,FALSE
2228,2229,Kretschmann Brewing Company,micro,42.05004191,-71.8807961,Worcester,MA,25027,FALSE,FALSE
2229,2230,Lefty's Brewing Co,micro,42.60121604,-72.60686067,Franklin,MA,25011,FALSE,FALSE
2230,2231,Lookout Farm Brewing And Cider Co,micro,42.32235516,-71.37096888,Middlesex,MA,25017,FALSE,FALSE
2231,2232,Lord Hobo Brewing Co,regional,42.47603755,-71.12892319,Middlesex,MA,25017,FALSE,FALSE
2232,2233,Lowell Beer Works,brewpub,42.6505753,-71.31643612,Middlesex,MA,25017,FALSE,FALSE
2233,2234,Marblehead Brewing Company,micro,42.50125386,-70.8573661,Essex,MA,25009,FALSE,FALSE
2234,2235,Medusa Brewing Company,micro,42.3909986,-71.566681,Middlesex,MA,25017,FALSE,FALSE
2235,2236,Merrimack Ales,micro,42.625366,-71.300252,Middlesex,MA,25017,FALSE,FALSE
2236,2237,Mighty Squirrel,contract,42.3502282,-71.0569929,Suffolk,MA,25025,FALSE,FALSE
2237,2238,Moby Dick Brewing Co.,brewpub,41.63382101,-70.92251325,Bristol,MA,25005,FALSE,FALSE
2238,2239,"Moon Hill Brewing Co., Inc.",brewpub,42.57590133,-71.997003,Worcester,MA,25027,FALSE,FALSE
2239,2240,Mystic Brewery,micro,42.3915659,-71.0445104,Suffolk,MA,25025,FALSE,FALSE
2240,2241,Naukabout Brewery,micro,41.64936239,-70.48425901,Barnstable,MA,25001,FALSE,FALSE
2241,2242,Newburyport Brewing Co,micro,42.8019577,-70.88715582,Essex,MA,25009,FALSE,FALSE
2242,2243,Northampton Brewery,brewpub,42.317397,-72.6303406,Hampshire,MA,25015,FALSE,FALSE
2243,2244,Notch Brewing,micro,42.52062541,-70.8898969,Essex,MA,25009,FALSE,FALSE
2244,2245,Cognition Brewing Company,micro,46.4916806,-87.6681955,Marquette,MI,26103,FALSE,FALSE
2245,2246,Offshore Ale Co,brewpub,41.45488324,-70.55790959,Dukes,MA,25007,FALSE,FALSE
2246,2247,Old Planters Brewing Co.,micro,42.55499645,-70.86287139,Essex,MA,25009,FALSE,FALSE
2247,2248,Opa Opa Brewery,contract,42.25467048,-72.69191299,Hampshire,MA,25015,FALSE,FALSE
2248,2249,Outlook Farm Brewery,micro,42.285973,-72.772262,Hampshire,MA,25015,FALSE,FALSE
2249,2250,Plymouth Beer Company / Dirty Water Distillery,micro,41.9549491,-70.6620267,Plymouth,MA,25023,FALSE,FALSE
2250,2251,Portico Brewing Co,contract,42.3718244,-71.2366218,Middlesex,MA,25017,FALSE,FALSE
2251,2252,Rapscallion Ales,micro,42.4919605,-71.41585461,Middlesex,MA,25017,FALSE,FALSE
2252,2253,River Styx Brewing,micro,42.5817291,-71.7946112,Worcester,MA,25027,FALSE,FALSE
2253,2254,Riverwalk Brewing Co.,micro,42.79921535,-70.86726727,Essex,MA,25009,FALSE,FALSE
2254,2255,Saltbox Brewery,brewpub,42.45690806,-71.39468258,Middlesex,MA,25017,FALSE,FALSE
2255,2256,Scantic River Brewery,micro,42.04303611,-72.58331688,Hampden,MA,25013,FALSE,FALSE
2256,2257,Second Wind Brewing Company,micro,41.9585551,-70.6665478,Plymouth,MA,25023,FALSE,FALSE
2257,2258,Shire Breu Hous,brewpub,42.4745867,-73.1730985,Berkshire,MA,25003,FALSE,FALSE
2258,2259,Skyroc Brewery,micro,41.94462967,-71.28788917,Bristol,MA,25005,FALSE,FALSE
2259,2260,Slesar Bros Brewing Co - Boston Beer Works,brewpub,42.33883008,-71.10772469,Suffolk,MA,25025,FALSE,FALSE
2260,2261,Somerville Brewing Company,micro,42.3749103,-71.0890345,Middlesex,MA,25017,FALSE,FALSE
2261,2262,Spencer Brewery,micro,42.2976331,-72.0133159,Worcester,MA,25027,FALSE,FALSE
2262,2263,The Peoples Pint / Franklin County Brewing Co,brewpub,42.58187599,-72.59769229,Franklin,MA,25011,FALSE,FALSE
2263,2264,The Tap Brewing Company,brewpub,42.7728879,-71.084935,Essex,MA,25009,FALSE,FALSE
2264,2265,Tin Bridge Brewing,micro,42.11268502,-72.71967336,Hampden,MA,25013,FALSE,FALSE
2265,2266,Tree House Brewery,regional,42.1366948,-72.0125532,Worcester,MA,25027,TRUE,FALSE
2266,2267,Trillium Brewing,regional,42.1847202,-71.1527702,Norfolk,MA,25021,TRUE,FALSE
2267,2268,True North Ale Company,micro,42.669841,-70.837236,Essex,MA,25009,FALSE,FALSE
2268,2269,Turtle Swamp Brewing,micro,42.3014592,-71.1123668,Suffolk,MA,25025,FALSE,FALSE
2269,2270,Untold Brewing,micro,42.18080776,-70.74750286,Plymouth,MA,25023,FALSE,FALSE
2270,2271,Vanished Valley Brewing Company,micro,42.18292741,-72.47021639,Hampden,MA,25013,FALSE,FALSE
2271,2272,Westfield River Brewing Co,micro,42.062268,-72.765248,Hampden,MA,25013,FALSE,FALSE
2272,2273,White Lion Brewing Company,contract,42.08981856,-72.53380924,Hampden,MA,25013,FALSE,FALSE
2273,2274,Wormtown Brewery,micro,42.2634992,-71.7912262,Worcester,MA,25027,FALSE,FALSE
2274,2275,127 Brewing,micro,42.28667212,-84.43116792,Jackson,MI,26075,FALSE,FALSE
2275,2276,5 Lakes Brewing Co.,brewpub,42.72497157,-85.70445518,Allegan,MI,26005,FALSE,FALSE
2276,2277,51st State Brewing Company,brewpub,45.808408,-88.08819,Dickinson,MI,26043,FALSE,FALSE
2277,2278,734 Brewing Company,micro,42.24586784,-83.61103475,Washtenaw,MI,26161,FALSE,FALSE
2278,2279,Aberrant Ales,brewpub,42.60773722,-83.93094539,Livingston,MI,26093,FALSE,FALSE
2279,2280,Albion Malleable Brewing Company,brewpub,42.2423188,-84.7532755,Calhoun,MI,26025,FALSE,FALSE
2280,2281,Alma Brewing Co,brewpub,43.37888808,-84.6588719,Gratiot,MI,26057,FALSE,FALSE
2281,2282,American Brewers Inc,micro,42.26671998,-85.5378194,Kalamazoo,MI,26077,FALSE,FALSE
2282,2283,American Harvest Brewpub At Schoolcraft College,brewpub,42.419317,-83.42868497,Wayne,MI,26163,FALSE,FALSE
2283,2284,Arbor Brewing Co,brewpub,42.28041029,-83.74822471,Washtenaw,MI,26161,FALSE,FALSE
2284,2285,Atwater Brewing Co,regional,42.4190883,-83.072904,Wayne,MI,26163,FALSE,FALSE
2285,2286,Austin Brothers' Beer Company,brewpub,45.07296998,-83.43583578,Alpena,MI,26007,FALSE,FALSE
2286,2287,Axle Brewing Company,micro,42.4508021,-83.1428144,Oakland,MI,26125,FALSE,FALSE
2287,2288,B.O.B's Brewery,brewpub,42.9638257,-85.67248446,Kent,MI,26081,FALSE,FALSE
2288,2289,BAD Brewing Co,micro,42.5786176,-84.4433383,Ingham,MI,26065,FALSE,FALSE
2289,2290,Baffin Brewing Co,micro,42.472227,-82.888964,Macomb,MI,26099,FALSE,FALSE
2290,2291,Bam Entertainment Center,brewpub,42.7812873,-86.08555156,Ottawa,MI,26139,FALSE,FALSE
2291,2292,Barn Brewers,brewpub,42.16834814,-85.84966443,Van Buren,MI,26159,FALSE,FALSE
2292,2293,Barrel and Beam,micro,46.54578,-87.4722168,Marquette,MI,26103,FALSE,FALSE
2293,2294,Batch Brewing Co,brewpub,42.3184806,-83.088689,Wayne,MI,26163,FALSE,FALSE
2294,2295,Beards Brewery,brewpub,45.37533801,-84.95425838,Emmet,MI,26047,FALSE,FALSE
2295,2296,Beards Brewery Production Facility,micro,45.304738,-85.249116,Charlevoix,MI,26029,FALSE,FALSE
2296,2297,Beer Church Brewing Company,contract,41.79322148,-86.74311848,Berrien,MI,26021,FALSE,FALSE
2297,2298,Bella Casa Di Vino,brewpub,42.823895,-82.48591,St. Clair,MI,26147,FALSE,FALSE
2298,2299,Bell's Eccentric Cafe,brewpub,42.29491555,-85.57887292,Kalamazoo,MI,26077,FALSE,FALSE
2299,2300,Biercamp,brewpub,42.2586786,-83.740111,Washtenaw,MI,26161,FALSE,FALSE
2300,2301,Big Lake Brewing,micro,42.79149405,-86.10791587,Ottawa,MI,26139,FALSE,FALSE
2301,2302,Big Lake Brewing Production Facility,micro,42.78029471,-86.09988824,Ottawa,MI,26139,FALSE,FALSE
2302,2303,Bitter Old Fecker Rustic Ales,micro,42.2995379,-83.98452281,Washtenaw,MI,26161,FALSE,FALSE
2303,2304,Black Lotus Brewing Co,brewpub,42.533563,-83.141428,Oakland,MI,26125,FALSE,FALSE
2304,2305,Blackrocks Brewery,micro,46.5464589,-87.39462133,Marquette,MI,26103,FALSE,FALSE
2305,2306,Blackrocks Brewery - Production Facility,micro,46.54594024,-87.41368794,Marquette,MI,26103,FALSE,FALSE
2306,2307,Block Brewing Company,brewpub,42.603858,-83.931806,Livingston,MI,26093,FALSE,FALSE
2307,2308,Blue Cow Cafe/Big Rapids Brewing Co,brewpub,43.69871439,-85.48211793,Mecosta,MI,26107,FALSE,FALSE
2308,2309,Bravo! Restaurant & Cafe,brewpub,42.23892918,-85.56023131,Kalamazoo,MI,26077,FALSE,FALSE
2309,2310,Brew Detroit,micro,42.32770289,-83.0619769,Wayne,MI,26163,FALSE,FALSE
2310,2311,Brew Works of Fremont,brewpub,43.44380716,-85.94003325,Newaygo,MI,26123,FALSE,FALSE
2311,2312,Brewery Ferment,micro,44.75888715,-85.62353552,Grand Traverse,MI,26055,FALSE,FALSE
2312,2313,Brewery Terra Firma,micro,44.71509875,-85.63510581,Grand Traverse,MI,26055,FALSE,FALSE
2313,2314,BrickHaven Brewing Company,micro,42.752301,-84.745273,Eaton,MI,26045,FALSE,FALSE
2314,2315,Brite Eyes Brewing Co,brewpub,42.27977268,-85.582846,Kalamazoo,MI,26077,FALSE,FALSE
2315,2316,Brown Iron Brewhouse,brewpub,42.71929931,-83.03578521,Macomb,MI,26099,FALSE,FALSE
2316,2317,"Canton Brew Works, LLC",micro,42.3224786,-83.4586331,Wayne,MI,26163,FALSE,FALSE
2317,2318,Cellar Brewing Co,brewpub,43.16082496,-85.70639839,Kent,MI,26081,FALSE,FALSE
2318,2319,Cheboygan Brewing Co,micro,45.647403,-84.4743633,Cheboygan,MI,26031,FALSE,FALSE
2319,2320,CJs Brewing Co,brewpub,42.57743694,-83.44295839,Oakland,MI,26125,FALSE,FALSE
2320,2321,Cold Iron Brewing,micro,46.45390575,-90.16984913,Gogebic,MI,26053,FALSE,FALSE
2321,2322,Cotton Brewing Co,brewpub,41.89136136,-84.02463418,Lenawee,MI,26091,FALSE,FALSE
2322,2323,Cranker's Brewery,brewpub,43.688013,-85.483723,Mecosta,MI,26107,FALSE,FALSE
2323,2324,Cranker's Restaurant & Brewery,brewpub,43.61176916,-84.76071102,Isabella,MI,26073,FALSE,FALSE
2324,2325,Creston Brewery,brewpub,42.99120192,-85.66252661,Kent,MI,26081,FALSE,FALSE
2325,2326,Dark Horse Brewing Co,micro,42.26638824,-84.96397652,Calhoun,MI,26025,FALSE,FALSE
2326,2327,Dearborn Brewing,micro,42.30664415,-83.2433835,Wayne,MI,26163,FALSE,FALSE
